Country,Year,Happiness Rank,Happiness Score,Sum,Levels of GDP,Social Support,Life Expectancy,Freedom,Corruption,Generosity,Dystopia Residual,Region
Malta,2015,37,6.302,6.302,1.207,1.302,0.887,0.604,0.136,0.518,1.649,Europe
Mauritania,2015,124,4.436,4.436,0.454,0.869,0.359,0.242,0.175,0.219,2.118,Africa
Mauritius,2015,71,5.477,5.477,1.008,0.985,0.71,0.561,0.075,0.377,1.761,Africa
Mexico,2015,14,7.187,7.187,1.021,0.915,0.814,0.482,0.213,0.141,3.602,Amercia
Moldova,2015,52,5.889,5.889,0.594,1.015,0.618,0.328,0.016,0.21,3.107,Europe
Mongolia,2015,100,4.874,4.874,0.828,1.301,0.603,0.436,0.027,0.332,1.348,Asia/ Oceania
Montenegro,2015,82,5.192,5.192,0.974,0.906,0.725,0.183,0.143,0.161,2.1,Europe
Morocco,2015,92,5.013,5.013,0.735,0.641,0.61,0.417,0.085,0.072,2.454,Africa
Mozambique,2015,94,4.971,4.971,0.083,1.026,0.091,0.34,0.156,0.223,3.051,Africa
Myanmar,2015,129,4.307,4.307,0.271,0.709,0.482,0.44,0.19,0.796,1.418,Asia/ Oceania
Nepal,2015,121,4.514,4.514,0.36,0.864,0.569,0.383,0.059,0.323,1.956,Asia/ Oceania
Netherlands,2015,7,7.378,7.378,1.329,1.28,0.893,0.616,0.318,0.476,2.466,Europe
New Zealand,2015,9,7.286,7.286,1.25,1.32,0.908,0.639,0.429,0.475,2.264,Asia/ Oceania
Nicaragua,2015,57,5.828,5.828,0.593,1.142,0.743,0.555,0.193,0.278,2.324,Amercia
Niger,2015,144,3.845,3.845,0.069,0.773,0.297,0.477,0.156,0.194,1.879,Africa
Nigeria,2015,78,5.268,5.268,0.654,0.904,0.16,0.343,0.04,0.272,2.893,Africa
Northern Cyprus,2015,66,5.695,5.695,1.208,1.07,0.924,0.49,0.143,0.262,1.599,Asia/ Oceania
Norway,2015,4,7.522,7.522,1.459,1.331,0.885,0.67,0.365,0.347,2.465,Europe
Oman,2015,22,6.853,6.853,1.36,1.082,0.763,0.633,0.325,0.215,2.475,Asia/ Oceania
Pakistan,2015,81,5.194,5.194,0.595,0.414,0.515,0.121,0.105,0.337,3.107,Asia/ Oceania
Palestinian National Authority,2015,108,4.715,4.715,0.599,0.926,0.66,0.245,0.129,0.113,2.044,Asia/ Oceania
Panama,2015,25,6.786,6.786,1.064,1.199,0.797,0.542,0.093,0.244,2.848,Amercia
Paraguay,2015,53,5.878,5.878,0.76,1.305,0.661,0.539,0.082,0.342,2.189,Amercia
Peru,2015,58,5.824,5.824,0.9,0.975,0.73,0.415,0.06,0.15,2.595,Amercia
Philippines,2015,90,5.073,5.073,0.705,1.035,0.581,0.625,0.123,0.25,1.754,Asia/ Oceania
Poland,2015,60,5.791,5.791,1.126,1.279,0.779,0.531,0.042,0.168,1.866,Europe
Portugal,2015,88,5.102,5.102,1.16,1.139,0.875,0.515,0.011,0.137,1.265,Europe
Qatar,2015,28,6.611,6.611,1.69,1.079,0.797,0.64,0.522,0.326,1.557,Asia/ Oceania
Republic of North Macedonia,2015,93,5.007,5.007,0.919,1.002,0.735,0.335,0.053,0.224,1.739,Europe
Romania,2015,86,5.124,5.124,1.043,0.886,0.769,0.351,0.006,0.137,1.931,Europe
Russia,2015,64,5.716,5.716,1.138,1.236,0.669,0.367,0.03,0.002,2.274,Europe
Rwanda,2015,154,3.465,3.465,0.222,0.774,0.429,0.592,0.552,0.226,0.67,Africa
Saudi Arabia,2015,35,6.411,6.411,1.395,1.084,0.72,0.31,0.325,0.137,2.439,Asia/ Oceania
Senegal,2015,142,3.904,3.904,0.365,0.976,0.435,0.368,0.107,0.208,1.444,Africa
Serbia,2015,87,5.123,5.123,0.921,1.01,0.748,0.201,0.026,0.192,2.025,Europe
Sierra Leone,2015,123,4.507,4.507,0.33,0.956,0,0.408,0.088,0.215,2.51,Africa
Singapore,2015,24,6.798,6.798,1.522,1.02,1.025,0.543,0.492,0.311,1.885,Singapore
Slovakia,2015,45,5.995,5.995,1.169,1.27,0.789,0.318,0.034,0.169,2.246,Europe
Slovenia,2015,55,5.848,5.848,1.185,1.274,0.873,0.609,0.038,0.253,1.616,Europe
Somaliland region,2015,91,5.057,5.057,0.188,0.952,0.439,0.466,0.399,0.503,2.11,Africa
South Africa,2015,113,4.642,4.642,0.92,1.185,0.277,0.332,0.089,0.12,1.72,Africa
South Korea,2015,47,5.984,5.984,1.245,0.958,0.965,0.332,0.079,0.186,2.22,Asia/ Oceania
Spain,2015,36,6.329,6.329,1.23,1.314,0.956,0.46,0.064,0.182,2.124,Europe
Sri Lanka,2015,132,4.271,4.271,0.835,1.019,0.708,0.537,0.092,0.408,0.671,Asia/ Oceania
Sudan,2015,118,4.55,4.55,0.521,1.014,0.369,0.101,0.147,0.191,2.209,Africa
Suriname,2015,40,6.269,6.269,0.995,0.972,0.608,0.597,0.136,0.17,2.791,Amercia
Swaziland,2015,101,4.867,4.867,0.712,1.073,0.076,0.307,0.031,0.183,2.487,Africa
Sweden,2015,8,7.364,7.364,1.332,1.289,0.911,0.66,0.438,0.363,2.371,Europe
Switzerland,2015,1,7.587,7.587,1.397,1.35,0.941,0.666,0.42,0.297,2.517,Europe
Syria,2015,156,3.006,3.006,0.663,0.475,0.722,0.157,0.189,0.472,0.329,Asia/ Oceania
Taiwan,2015,38,6.298,6.298,1.291,1.076,0.875,0.397,0.081,0.254,2.323,Asia/ Oceania
Tajikistan,2015,106,4.786,4.787,0.39,0.856,0.574,0.472,0.151,0.23,2.114,Asia/ Oceania
Tanzania,2015,146,3.781,3.781,0.285,1.003,0.382,0.329,0.057,0.344,1.381,Africa
Thailand,2015,34,6.455,6.455,0.967,1.265,0.739,0.557,0.032,0.576,2.319,Asia/ Oceania
Togo,2015,158,2.839,2.839,0.209,0.14,0.284,0.365,0.107,0.167,1.567,Africa
Trinidad and Tobago,2015,41,6.168,6.168,1.212,1.184,0.615,0.559,0.011,0.318,2.269,Amercia
Tunisia,2015,107,4.739,4.739,0.881,0.604,0.738,0.263,0.064,0.064,2.125,Africa
Turkey,2015,76,5.332,5.332,1.061,0.946,0.732,0.228,0.157,0.123,2.085,Asia/ Oceania
Turkmenistan,2015,70,5.548,5.548,0.958,1.227,0.539,0.476,0.308,0.17,1.87,Asia/ Oceania
Uganda,2015,141,3.931,3.931,0.211,1.133,0.339,0.457,0.073,0.291,1.428,Africa
Ukraine,2015,111,4.681,4.681,0.799,1.203,0.674,0.251,0.03,0.153,1.571,Europe
United Arab Emirates,2015,20,6.901,6.901,1.427,1.126,0.809,0.642,0.386,0.264,2.247,Asia/ Oceania
United Kingdom,2015,21,6.867,6.867,1.266,1.285,0.909,0.596,0.321,0.519,1.97,Europe
United States,2015,15,7.119,7.12,1.395,1.247,0.862,0.546,0.159,0.401,2.51,Amercia
Uruguay,2015,32,6.485,6.485,1.062,1.209,0.812,0.604,0.246,0.232,2.321,Amercia
Uzbekistan,2015,44,6.003,6.003,0.632,1.34,0.598,0.658,0.308,0.228,2.237,Asia/ Oceania
Venezuela,2015,23,6.81,6.81,1.044,1.256,0.721,0.429,0.111,0.058,3.191,Europe
Vietnam,2015,75,5.36,5.36,0.632,0.912,0.747,0.594,0.104,0.169,2.202,Asia/ Oceania
Yemen,2015,136,4.077,4.077,0.546,0.681,0.401,0.356,0.079,0.091,1.923,Asia/ Oceania
Zambia,2015,85,5.129,5.129,0.47,0.916,0.299,0.488,0.125,0.196,2.634,Africa
Zimbabwe,2015,115,4.61,4.61,0.271,1.033,0.335,0.259,0.081,0.19,2.442,Africa
Denmark,2016,1,7.526,7.526,1.442,1.164,0.795,0.579,0.445,0.362,2.739,Europe
Switzerland,2016,2,7.509,7.509,1.527,1.145,0.863,0.586,0.412,0.281,2.695,Europe
Iceland,2016,3,7.501,7.501,1.427,1.183,0.867,0.566,0.15,0.477,2.831,Europe
Norway,2016,4,7.498,7.498,1.577,1.127,0.796,0.596,0.358,0.379,2.665,Europe
Finland,2016,5,7.413,7.413,1.406,1.135,0.811,0.571,0.41,0.255,2.826,Europe
Canada,2016,6,7.404,7.404,1.44,1.096,0.828,0.574,0.313,0.448,2.705,Amercia
Netherlands,2016,7,7.339,7.339,1.465,1.029,0.812,0.552,0.299,0.474,2.707,Europe
New Zealand,2016,8,7.334,7.334,1.361,1.173,0.831,0.581,0.419,0.494,2.476,Asia/ Oceania
Australia,2016,9,7.313,7.313,1.444,1.105,0.851,0.568,0.323,0.474,2.547,Asia/ Oceania
Sweden,2016,10,7.291,7.291,1.452,1.088,0.831,0.582,0.409,0.383,2.547,Europe
Israel,2016,11,7.267,7.267,1.338,0.995,0.849,0.364,0.087,0.323,3.31,Asia/ Oceania
Austria,2016,12,7.119,7.119,1.45,1.084,0.806,0.544,0.213,0.329,2.693,Europe
United States,2016,13,7.104,7.104,1.508,1.048,0.779,0.482,0.149,0.411,2.728,Amercia
Costa Rica,2016,14,7.087,7.087,1.069,1.022,0.761,0.552,0.105,0.226,3.352,Amercia
Puerto Rico,2016,15,7.039,7.039,1.359,1.081,0.778,0.468,0.123,0.222,3.008,Amercia
Germany,2016,16,6.994,6.994,1.448,1.098,0.815,0.535,0.286,0.305,2.509,Europe
Brazil,2016,17,6.952,6.952,1.088,1.039,0.614,0.404,0.142,0.158,3.507,Amercia
Belgium,2016,18,6.929,6.929,1.425,1.052,0.82,0.514,0.262,0.242,2.614,Europe
Ireland,2016,19,6.907,6.907,1.483,1.162,0.815,0.54,0.298,0.45,2.16,Europe
Luxembourg,2016,20,6.871,6.871,1.698,1.04,0.845,0.549,0.353,0.276,2.111,Europe
Mexico,2016,21,6.778,6.778,1.115,0.715,0.711,0.377,0.184,0.117,3.559,Amercia
United Kingdom,2016,23,6.725,6.725,1.403,1.087,0.81,0.5,0.274,0.502,2.15,Europe
Chile,2016,24,6.705,6.705,1.217,0.906,0.819,0.378,0.115,0.316,2.955,Amercia
Panama,2016,25,6.701,6.701,1.183,0.989,0.708,0.489,0.084,0.242,3.006,Amercia
Argentina,2016,26,6.65,6.65,1.151,1.066,0.697,0.423,0.073,0.11,3.13,Amercia
Czech Republic,2016,27,6.596,6.596,1.309,1.008,0.764,0.414,0.04,0.099,2.962,Europe
United Arab Emirates,2016,28,6.573,6.573,1.574,0.871,0.73,0.562,0.356,0.266,2.215,Asia/ Oceania
Uruguay,2016,29,6.545,6.545,1.182,1.031,0.722,0.544,0.214,0.181,2.671,Amercia
Malta,2016,30,6.488,6.488,1.308,1.099,0.803,0.55,0.176,0.562,1.99,Europe
Colombia,2016,31,6.481,6.481,1.03,1.022,0.597,0.447,0.054,0.156,3.175,Amercia
France,2016,32,6.478,6.478,1.395,1.005,0.838,0.466,0.178,0.122,2.474,Europe
Thailand,2016,33,6.474,6.474,1.089,1.045,0.649,0.496,0.028,0.587,2.58,Asia/ Oceania
Saudi Arabia,2016,34,6.379,6.379,1.49,0.848,0.593,0.379,0.3,0.155,2.615,Asia/ Oceania
Taiwan,2016,34,6.379,6.379,1.397,0.926,0.796,0.324,0.066,0.255,2.615,Asia/ Oceania
Qatar,2016,36,6.375,6.375,1.824,0.88,0.717,0.567,0.48,0.324,1.582,Asia/ Oceania
Spain,2016,37,6.361,6.361,1.343,1.129,0.879,0.375,0.061,0.177,2.397,Europe
Algeria,2016,38,6.355,6.355,1.053,0.833,0.618,0.21,0.162,0.07,3.409,Africa
Guatemala,2016,39,6.324,6.324,0.835,0.871,0.54,0.504,0.087,0.288,3.199,Amercia
Suriname,2016,40,6.269,6.269,1.097,0.779,0.509,0.522,0.127,0.167,3.069,Amercia
Kuwait,2016,41,6.239,6.239,1.617,0.878,0.636,0.432,0.237,0.16,2.281,Asia/ Oceania
Bahrain,2016,42,6.218,6.218,1.44,0.944,0.657,0.474,0.258,0.171,2.274,Asia/ Oceania
Trinidad and Tobago,2016,43,6.168,6.168,1.326,0.986,0.526,0.485,0.012,0.319,2.514,Amercia
Venezuela,2016,44,6.084,6.084,1.134,1.033,0.619,0.198,0.083,0.043,2.975,Amercia
Slovakia,2016,45,6.078,6.078,1.28,1.083,0.704,0.234,0.029,0.138,2.611,Europe
El Salvador,2016,46,6.068,6.068,0.874,0.81,0.596,0.373,0.106,0.089,3.221,Amercia
Malaysia,2016,47,6.005,6.005,1.251,0.88,0.624,0.39,0.091,0.415,2.354,Asia/ Oceania
Nicaragua,2016,48,5.992,5.992,0.694,0.895,0.652,0.466,0.163,0.298,2.824,Amercia
Uzbekistan,2016,49,5.987,5.987,0.736,1.168,0.502,0.608,0.283,0.343,2.346,Asia/ Oceania
Italy,2016,50,5.977,5.977,1.355,1.042,0.851,0.188,0.026,0.167,2.349,Europe
Ecuador,2016,51,5.976,5.976,0.973,0.86,0.686,0.403,0.18,0.101,2.774,Amercia
Belize,2016,52,5.956,5.956,0.876,0.687,0.456,0.512,0.108,0.237,3.08,Amercia
Japan,2016,53,5.921,5.921,1.38,1.061,0.915,0.468,0.19,0.102,1.806,Asia/ Oceania
Kazakhstan,2016,54,5.919,5.919,1.229,0.955,0.574,0.405,0.111,0.15,2.493,Asia/ Oceania
Moldova,2016,55,5.897,5.897,0.692,0.831,0.523,0.252,0.019,0.2,3.38,Europe
Russia,2016,56,5.856,5.856,1.232,1.053,0.59,0.327,0.036,0.027,2.591,Europe
Poland,2016,57,5.835,5.835,1.246,1.047,0.691,0.452,0.055,0.144,2.2,Europe
South Korea,2016,57,5.835,5.835,1.359,0.722,0.886,0.252,0.077,0.188,2.35,Asia/ Oceania
Bolivia,2016,59,5.822,5.822,0.794,0.838,0.47,0.51,0.077,0.217,2.916,Amercia
Lithuania,2016,60,5.813,5.813,1.269,1.064,0.647,0.189,0.018,0.02,2.605,Europe
Belarus,2016,61,5.802,5.802,1.131,1.05,0.631,0.291,0.175,0.139,2.386,Europe
North Cyprus,2016,62,5.771,5.771,1.311,0.818,0.841,0.436,0.166,0.263,1.934,Asia/ Oceania
Slovenia,2016,63,5.768,5.768,1.299,1.056,0.792,0.532,0.036,0.257,1.795,Europe
Peru,2016,64,5.743,5.743,0.996,0.813,0.63,0.375,0.053,0.145,2.731,Amercia
Turkmenistan,2016,65,5.658,5.658,1.08,1.038,0.44,0.374,0.285,0.226,2.215,Asia/ Oceania
Mauritius,2016,66,5.648,5.648,1.144,0.757,0.662,0.461,0.052,0.37,2.202,Africa
Libya,2016,67,5.615,5.615,1.067,0.951,0.523,0.407,0.103,0.171,2.394,Africa
Latvia,2016,68,5.56,5.56,1.218,0.95,0.64,0.28,0.089,0.174,2.209,Europe
Cyprus,2016,69,5.546,5.546,1.319,0.707,0.849,0.295,0.052,0.279,2.045,Asia/ Oceania
Paraguay,2016,70,5.538,5.538,0.894,1.111,0.583,0.462,0.074,0.253,2.161,Amercia
Romania,2016,71,5.528,5.528,1.17,0.728,0.676,0.367,0.007,0.129,2.452,Europe
Estonia,2016,72,5.517,5.517,1.28,1.052,0.681,0.415,0.185,0.084,1.82,Europe
Jamaica,2016,73,5.51,5.51,0.893,0.964,0.595,0.436,0.043,0.222,2.357,Amercia
Croatia,2016,74,5.488,5.488,1.186,0.608,0.705,0.239,0.04,0.184,2.525,Europe
Hong Kong,2016,75,5.458,5.458,1.511,0.87,0.953,0.481,0.316,0.401,0.926,Asia/ Oceania
Somalia,2016,76,5.44,5.44,0,0.336,0.115,0.568,0.312,0.272,3.838,Africa
Kosovo,2016,77,5.401,5.401,0.901,0.661,0.54,0.144,0.065,0.28,2.81,Europe
Turkey,2016,78,5.389,5.389,1.165,0.877,0.647,0.239,0.123,0.047,2.291,Asia/ Oceania
Indonesia,2016,79,5.314,5.314,0.951,0.876,0.494,0.392,0.003,0.565,2.032,Asia/ Oceania
Jordan,2016,80,5.303,5.303,0.997,0.862,0.607,0.36,0.133,0.143,2.201,Asia/ Oceania
Azerbaijan,2016,81,5.291,5.292,1.124,0.76,0.545,0.353,0.179,0.056,2.274,Asia/ Oceania
Philippines,2016,82,5.279,5.279,0.812,0.879,0.47,0.549,0.118,0.217,2.235,Asia/ Oceania
China,2016,83,5.245,5.245,1.028,0.794,0.736,0.44,0.027,0.05,2.171,Asia/ Oceania
Bhutan,2016,84,5.196,5.196,0.853,0.908,0.498,0.461,0.162,0.485,1.829,Asia/ Oceania
Kyrgyzstan,2016,85,5.185,5.185,0.56,0.954,0.554,0.402,0.048,0.384,2.281,Asia/ Oceania
Serbia,2016,86,5.177,5.177,1.034,0.813,0.646,0.157,0.043,0.207,2.275,Europe
Bosnia and Herzegovina,2016,87,5.163,5.163,0.934,0.644,0.708,0.095,0,0.299,2.484,Europe
Montenegro,2016,88,5.161,5.161,1.078,0.742,0.635,0.151,0.127,0.172,2.255,Europe
Dominican Republic,2016,89,5.155,5.155,1.028,0.995,0.577,0.523,0.124,0.213,1.696,Amercia
Morocco,2016,90,5.151,5.151,0.841,0.386,0.595,0.256,0.084,0.041,2.949,Africa
Hungary,2016,91,5.145,5.145,1.241,0.932,0.676,0.198,0.045,0.099,1.955,Europe
Pakistan,2016,92,5.132,5.132,0.688,0.261,0.403,0.146,0.139,0.312,3.183,Asia/ Oceania
Lebanon,2016,93,5.129,5.129,1.123,0.642,0.762,0.262,0.031,0.237,2.073,Asia/ Oceania
Portugal,2016,94,5.123,5.123,1.276,0.944,0.794,0.447,0.015,0.117,1.53,Europe
Republic of North Macedonia,2016,95,5.121,5.121,1.019,0.782,0.647,0.277,0.07,0.235,2.089,Europe
Vietnam,2016,96,5.061,5.061,0.74,0.791,0.662,0.56,0.116,0.251,1.942,Asia/ Oceania
Somaliland Region,2016,97,5.057,5.057,0.256,0.759,0.331,0.391,0.368,0.515,2.438,Africa
Tunisia,2016,98,5.045,5.045,0.977,0.432,0.596,0.236,0.082,0.039,2.684,Africa
Greece,2016,99,5.033,5.033,1.249,0.755,0.8,0.058,0.041,0,2.129,Europe
Tajikistan,2016,100,4.996,4.996,0.488,0.756,0.531,0.434,0.135,0.26,2.391,Asia/ Oceania
Mongolia,2016,101,4.907,4.907,0.989,1.09,0.555,0.36,0.033,0.345,1.536,Asia/ Oceania
Laos,2016,102,4.876,4.876,0.68,0.55,0.383,0.522,0.224,0.431,2.086,Asia/ Oceania
Nigeria,2016,103,4.875,4.875,0.752,0.645,0.051,0.279,0.031,0.232,2.886,Africa
Honduras,2016,104,4.871,4.871,0.694,0.756,0.584,0.268,0.069,0.204,2.296,Amercia
